CITYNAME,CITYCODE
mount magnet,mmg
barisal,bzl
timimoun,tmx
mornington,ong
hao island,hoi
kalemyo,kmv
puerto williams,wpu
bole,bpl
san antonio,sat
orange walk,orz
niuatoputapu,ntt
gillam,ygx
ruby,rby
in salah,inz
outer skerries,ouk
pond inlet,yio
halifax,yhz
resolute,yrb
babo,bxb
semera,sze
orchid island,kyd
torres,toh
aurukun mission,auu
wapenamanda,wbm
nanded,ndc
long lellang,lgl
aldan,adh
richmond,rcm
wuzhou,wuz
minto,mnt
puka puka,pkp
spring point,axp
galcaio,glk
san jose island,sic
peach springs,pgs
dallas,dfw
franklin,fkl
ruteng,rtg
kananga,kga
atlanta,atl
lockhart river,irg
aneityum,auy
lopez island,lps
menongue,spp
saibai island,sbr
saint paul island,snp
morotai island,oti
lakeland,lal
mota lava,mtv
kanpur,knu
eastsound,esd
seal bay,syb
ust-tsilma,uts
boigu island,gic
inukjuak,yph
chipata,cip
bojnord,bjb
long banga,lbp
monrovia,mlw
rosario,rsj
eastsound,esd
bimini,bim
akure,akr
san diego,san
galena,gal
mare,mee
qikiqtarjuaq,yvm
long akah,lkh
guaymas,gym
kangiqsualujjuaq,xgr
ottawa,yow
franceville,mvb
mangaia island,mgs
mount hotham,mhu
touho,tou
tanana,tal
badu island,bdd
faaite,fac
saint marys,ksm
wemindji,ync
tuluksak,tlt
malange,meg
russian mission,rsh
corpus christi,crp
in amenas,iam
man,mjc
mary,myp
chitral,cjl
kirakira,ira
jolo,jol
salt cay,slx
kone,knq
roche harbor,rce
wiluna,wun
tame,tme
port angeles,clm
beni,bnc
saba island,sab
ramsar,rzr
hydaburg,hyg
stebbins,wbb
maroua,mvr
likoma island,lix
argyle,gyl
huelva,hev
libo,llb
newport news,phf
rurutu,rur
ourilandia,oia
kotlik,kot
mataiva,mvt
san jose del gua,sje
topeka,top
lauthala,luc
perryville,kpv
saidu sharif,sdt
darnley island,nlf
tabubil,tbg
lugansk,vsg
bordj badji mokhtar,bmw
chignik,kcl
cold bay,cdb
la grande,ygl
kuujjuarapik,ygw
kowanyama,kwm
buol,uol
sara,ssr
fond du lac,fld
ottawa,yow
honolulu,hnl
kyaukpyu,kyp
vahitahi,vhz
mitiaro island,moi
tennant creek,tca
francisco beltrao,fbe
tuscaloosa,tcl
boulder city,bld
zaisan,szi
lake minchumina,lma
newcastle,ntl
suncheon,sys
minna,mxj
fort worth,ftw
westsound,wsx
cootamundra,cmd
stillwater,swo
lizard island,lzr
tuktoyaktuk,yub
gambell,gam
attapu,aou
anchorage,anc
lakeba,lkb
san antonio,sat
anegada,ngd
healy lake,hkb
metlakatla,mtm
repulse bay,yut
grand rapids,gpz
waskaganish,ykq
barrigada / tamuning,gum
lafayette,laf
touggourt,tgr
mukdahan,kxn
baltimore,bwi
fort yukon,fyu
maewo,mwf
arctic bay,yab
nikolai,nib
kugaaruk,ybb
walaha,wlh
berbera,bbo
raroia,rrr
natuashish,ynp
el salvador,esr
old crow,yoc
indaselassie,shc
shishmaref,shh
san vicente,svi
clyde river,ycy
kuito,svp
deer lake,yvz
koumac,koc
chesterfield inlet,ycs
valesdir,vls
edward river,edr
havre st pierre,ygv
savoonga,sva
dalbandin,dba
tubuai,tub
pikangikum,ypm
south west bay,swj
pohang,kpo
hall beach,yux
el fasher,elf
kalskag,klg
manston,mse
sawu,sau
seinajoki ilmajoki,sjy
pontiac,ptk
columbus,csg
nuiqsut,nui
choiseul bay,chy
excursion inlet,exi
st louis,stl
mauke island,muk
kivalina,kvl
marau sound,rus
golovin,glv
kangirsuk,ykg
newtok,wwt
tacheng,tcg
rimatara,rmt
makkovik,ymn
quinhagak,kwn
jiagedaqi,jgd
ulei,ulb
toksook bay,ook
brussels,bru
turkmenabad,crz
craig,cga
nondalton,nnl
koro island,kxf
kinna,jjm
tongoa,tgh
goulburn island,gbl
sanikiluaq,ysk
uganik,ugi
marshall,mll
takotna,tct
old harbor,olh
foula,foa
eastmain,zem
barth,bbh
arua,rua
mananara,wmr
fort mcpherson,zfm
shahroud,rud
kameshli,kac
key west,eyw
birjand,xbj
takaroa,tkx
kake,kae
losuia,lsa
oskarshamn,osk
rainbow lake,yop
chefornak,cyf
new orleans,msy
valence chabeuil,vaf
kangiqsujuaq,ywb
bost,bst
aratika,rka
taramajima,tra
suavanao,vao
aniak,ani
tununak,tnk
ambler,abl
panjgur,pjg
pilot point,pip
pisco,pio
papa stour,psv
noatak,wtk
south naknek,wsn
wonan,wot
nawabshah,wns
pedro bay,pdb
allakaket,aet
selawik,wlk
long seridan,odn
hyder,whd
memphis,mem
maple bay,yaq
nangapinoh,npo
niau,niu
norfolk,orf
atka,akb
arona,rna
rennell,rnl
shahre-kord,cqd
naracoorte,nac
coral harbour,yzs
mechria,mzw
mekoryuk,myu
milanau,yyv
coen,cuq
anvik,anv
curacao,cur
moa,moa
apataki,apk
dezful,def
atqasuk,atk
makemo,mkp
eagle,eaa
el bagre,ebg
la ronge,yvc
alxa left banner bayanhot,axf
la chorrera,lcr
aklavik,lak
kolwezi,kwz
emmonak,emk
kunduz,und
kwethluk,kwt
krivoy rog,kwg
thorne bay,ktb
mabuiag island,ubb
kipnuk,kpn
ouzinkie,koz
paulatuk,ypc
bloomfield,bfc
kongiganak,kkh
kauehi,khz
oran,orn
iwo jima vol,iwo
bukavu,bky
hikueru,hhz
philadelphia,phl
ulukhaktok,yhi
plattsburgh,plb
al ghaydah,aay
khatgal,htm
tureia,zta
port alsworth,pta
teller,tla
chuathbaluk,chu
raha,raq
chalkyitsik,cik
reconquista,rcq
wainwright,ain
santa ana,nnb
clarks point,clp
ipota,ipa
tanjung warukin,tjg
angling lake,yax
circle,irc
anaktuvuk,akp
akulivik,akv
tiaret,tid
varkaus,vrk
granites,gts
klemtu,ykt
joacaba,jcb
monkey bay,myz
salluit,ysw
vopnafjordur,vpn
njombe,jom
jaque,jqe
zanjan,jwn
carupano,cup
dashoguz,taz
mascara,muw
mulatupo,mpp
bahia pinas,bfq
mong hsat,mog
khorramabad,khd
corazon de jesus,czj
minneriya,mnh
santa cruz is,scz
koyuk,kka
manley hot springs,mly
la pedrera,lpd
ebon,ebo
klawock,klw
lonorore,lne
king khalid mil. city,kmc
kismayu,kmu
eek,eek
st michael,smk
chevak,vak
samarai island,sqt
elfin cove,elv
postville,yso
stony river,srv
gjogur,gjr
markovo,kvm
kasigluk,kuk
sumbawanga,sut
kitadaito,ktd
bandar lengeh,bdh
ulgit,ulg
kingston,kin
teller mission,kts
kubin island,kug
ua huka,uah
king cove,kvc
garachine,ghe
fort collins,fnl
kwigillingok,kwk
stony rapids,ysf
bauru,bau
olga bay,koy
kalemie,fmi
goodnews bay,gnu
povungnituk,ypx
sullivan bay,ytg
new stuyahok,knw
big trout,ytl
labuha,lah
nyala,uyl
seldovia,sov
lisala,liq
arutua,axr
peawanuck,ypo
port menier,ypn
moser bay,kmy
lvliang,llv
larsen bay,kln
akiachak,kki
shaktoolik,skk
spokane,geg
cape lisburne,lur
port protection,ppv
el obeid,ebd
mbandaka,mdk
deline,ywj
atmautluak,att
venetie,vee
ganges harbor,ygg
dillons bay,dly
fort good hope,ygh
atoifi,atd
sirjan,syj
maimana,mmz
whale cove,yxn
sue island,syu
scammon bay,scm
mansa,mns
mountain village,mou
ekwok,kek
manitowoc,mtw
taloyoak,yyh
bunia,bux
coffman cove,kcc
musoma,muz
natashquan,yna
moro,mxh
kaltag,kal
montagne harbor,ymf
targovishte,tgv
bull harbour,ybh
atlanta,atl
holy cross,hcr
cartago,crc
itacoatiara,ita
ngaoundere,nge
kufrah,akf
san domino island,tqr
clearwater,clw
independence,inb
atlantic city,aiy
naukiti,nki
nightmute,nme
tenakee springs,tke
chicken,ckx
belo,bmd
crooked creek,ckd
tulita / fort norman,zfn
nukutavake,nuk
karamea,nzk
san diego,san
rum cay,rcy
ivujivik,yik
ramata,rbv
tok,tkj
pakuashipi,yif
kegashka,zkg
aek godang,aeg
la tabatiere,zlt
napakiak,wna
balimo,opu
puerto deseado,pud
platinum,ptu
bullhead city,ifp
tuntutuliak,wtl
araracuara,acr
sandy lake,zsj
kiana,ian
belep island,bmy
cape barren island,cbi
hughes,hus
tin city,tnc
hooper bay,hpb
manihi,xmh
